subNum	 trialNo	 fixNo	 xFix	 yFix	 fixStartTime	 fixEndTime
 6	 3	 5	 1365	 353	 1811	 2197
 6	 4	 1	 959	 518	 -5	 829
 6	 4	 2	 892	 551	 849	 1363
 6	 4	 3	 819	 637	 1393	 1595
 6	 4	 4	 772	 676	 1617	 1869
 6	 4	 5	 582	 777	 1903	 1985
 6	 5	 1	 959	 538	 -5	 555
 6	 5	 2	 1200	 654	 597	 1169
 6	 5	 3	 1195	 625	 1185	 1371
 6	 5	 4	 1167	 332	 1401	 1897
 6	 5	 5	 1390	 336	 1927	 2221
 6	 6	 1	 961	 530	 -5	 407
 6	 6	 2	 776	 669	 453	 1063
 6	 6	 3	 775	 707	 1079	 1315
 6	 6	 4	 575	 848	 1347	 1815
 6	 6	 5	 998	 916	 1871	 2149
 6	 7	 1	 954	 539	 -3	 487
 6	 7	 2	 939	 553	 497	 1059
 6	 7	 3	 869	 648	 1083	 1513
 6	 7	 4	 708	 732	 1557	 2037
 6	 7	 5	 527	 817	 2083	 2199
 6	 8	 1	 965	 560	 -4	 128
 6	 8	 2	 1113	 803	 170	 468
 6	 8	 3	 1168	 865	 492	 674
 6	 8	 4	 1163	 384	 732	 1090
 6	 8	 5	 993	 321	 1116	 1196
 6	 8	 6	 750	 291	 1224	 1562
 6	 9	 1	 947	 550	 -4	 482
 6	 9	 2	 727	 686	 530	 752
 6	 9	 3	 908	 465	 798	 1150
 6	 9	 4	 973	 727	 1188	 1560
 6	 9	 5	 932	 776	 1582	 1804
 6	 9	 6	 768	 850	 1832	 1966
 6	 9	 7	 1356	 482	 2034	 2198
 6	 10	 1	 967	 481	 -4	 296
 6	 10	 2	 1007	 479	 314	 720
 6	 10	 3	 1271	 427	 768	 1112
 6	 10	 4	 1004	 694	 1162	 1500
 6	 10	 5	 735	 617	 1542	 1642
 6	 11	 1	 963	 493	 -4	 538
 6	 11	 2	 815	 535	 562	 798
 6	 11	 3	 691	 596	 836	 1138
 6	 11	 4	 720	 588	 1152	 1366
 6	 11	 5	 791	 574	 1390	 1426
 6	 12	 1	 966	 513	 -3	 367
 6	 12	 2	 911	 528	 387	 565
 6	 12	 3	 656	 612	 617	 1049
 6	 12	 4	 575	 717	 1095	 1507
 6	 12	 5	 540	 700	 1523	 1873
 6	 12	 6	 1135	 686	 1933	 2199
 6	 13	 1	 977	 503	 -4	 218
 6	 13	 2	 1037	 475	 238	 458
 6	 13	 3	 1123	 477	 478	 652
 6	 13	 4	 980	 474	 676	 944
 6	 13	 5	 1185	 509	 976	 1588
 6	 14	 1	 964	 522	 -4	 294
 6	 14	 2	 812	 511	 336	 748
 6	 14	 3	 749	 540	 766	 980
 6	 14	 4	 666	 529	 1002	 1326
 6	 14	 5	 1116	 587	 1380	 1792
 6	 14	 6	 1192	 598	 1814	 1978
 6	 14	 7	 1156	 307	 2008	 2198
 6	 15	 1	 952	 533	 -4	 386
 6	 15	 2	 1002	 487	 406	 634
 6	 15	 3	 1097	 455	 656	 972
 6	 16	 1	 969	 520	 -5	 291
 6	 16	 2	 1006	 512	 305	 505
 6	 16	 3	 1170	 513	 531	 863
 6	 16	 4	 1258	 502	 887	 1235
 6	 16	 5	 1196	 397	 1259	 1535
 6	 17	 1	 969	 501	 -4	 360
 6	 17	 2	 864	 479	 382	 558
 6	 17	 3	 729	 456	 582	 926
 6	 17	 4	 1062	 501	 976	 1406
 6	 18	 1	 939	 500	 -4	 22
 6	 18	 2	 900	 507	 32	 442
 6	 18	 3	 929	 516	 458	 766
 6	 18	 4	 637	 533	 814	 1156
 6	 19	 1	 951	 550	 -3	 335
 6	 19	 2	 1087	 521	 549	 725
 6	 19	 3	 1185	 525	 749	 1193
 6	 19	 4	 1229	 537	 1209	 1687
 6	 19	 5	 1214	 523	 1697	 1737
 6	 20	 1	 971	 465	 -5	 405
 6	 21	 1	 955	 509	 -4	 272
 6	 21	 2	 990	 503	 286	 434
 6	 21	 3	 1131	 530	 458	 778
 6	 21	 4	 1182	 529	 796	 998
 6	 21	 5	 1239	 546	 1016	 1296
 6	 21	 6	 1065	 543	 1322	 1650
 6	 21	 7	 1098	 545	 1662	 1720
 6	 22	 1	 939	 512	 -4	 390
 6	 22	 2	 990	 507	 408	 588
 6	 22	 3	 1141	 468	 612	 1018
 6	 22	 4	 1178	 499	 1034	 1448
 6	 22	 5	 1197	 531	 1460	 1722
 6	 23	 1	 948	 512	 -4	 260
 6	 23	 2	 985	 492	 274	 464
 6	 23	 3	 754	 493	 508	 1042
 6	 23	 4	 903	 500	 1066	 1322
 6	 24	 1	 936	 463	 -4	 306
 6	 24	 2	 846	 483	 326	 662
 6	 25	 1	 959	 524	 -4	 398
 6	 25	 2	 1069	 506	 422	 606
 6	 25	 3	 1167	 510	 626	 908
 6	 25	 4	 1198	 511	 920	 1426
 6	 25	 5	 1233	 516	 1440	 1646
 6	 25	 6	 1107	 520	 1670	 2004
 6	 26	 1	 964	 539	 10	 298
 6	 26	 2	 914	 459	 320	 634
 6	 26	 3	 717	 527	 662	 928
 6	 27	 1	 973	 518	 4	 318
 6	 27	 2	 753	 534	 358	 1000
 6	 27	 3	 918	 542	 1040	 1212
 6	 28	 1	 953	 491	 -4	 284
 6	 28	 2	 928	 517	 298	 428
 6	 28	 3	 1042	 526	 456	 608
 6	 28	 4	 1186	 531	 634	 1056
 6	 28	 5	 1188	 293	 1092	 1476
 6	 28	 6	 1235	 291	 1492	 1550
 6	 29	 1	 1176	 813	 -4	 228
 6	 29	 2	 1260	 856	 252	 398
 6	 29	 3	 1280	 482	 444	 868
 6	 29	 4	 1138	 728	 920	 1116
 6	 29	 5	 1230	 421	 1168	 1406
 6	 30	 1	 968	 522	 -4	 458
 6	 30	 2	 1031	 514	 476	 722
 6	 30	 3	 1092	 522	 738	 1114
 6	 30	 4	 1130	 531	 1130	 1482
 6	 31	 1	 957	 520	 -4	 240
 6	 31	 2	 1127	 537	 282	 436
 6	 31	 3	 727	 578	 488	 798
 6	 31	 4	 758	 574	 812	 866
 6	 32	 1	 958	 539	 -4	 328
 6	 32	 2	 1016	 530	 344	 458
 6	 32	 3	 1217	 535	 500	 906
 6	 32	 4	 1157	 501	 924	 1246
 6	 32	 5	 1194	 455	 1262	 1512
 6	 33	 1	 946	 545	 -4	 266
 6	 33	 2	 991	 540	 282	 492
 6	 33	 3	 1073	 543	 514	 754
 6	 33	 4	 1180	 543	 776	 1154
 6	 33	 5	 1085	 561	 1174	 1560
 6	 34	 1	 1208	 662	 -4	 662
 6	 34	 2	 1218	 604	 688	 920
 6	 34	 3	 1135	 649	 944	 1434
 6	 34	 4	 1171	 682	 1452	 1642
 6	 35	 1	 951	 547	 -4	 248
 6	 35	 2	 1213	 668	 294	 442
 6	 35	 3	 691	 648	 500	 974
 6	 35	 4	 705	 692	 990	 1418
 6	 35	 5	 678	 676	 1432	 1750
 6	 36	 1	 952	 545	 -5	 321
 6	 36	 2	 1041	 541	 345	 777
 6	 36	 3	 1179	 539	 805	 1163
 6	 37	 1	 948	 552	 -4	 262
 6	 37	 2	 1019	 543	 284	 682
 6	 37	 3	 1171	 546	 708	 1304
 6	 38	 1	 968	 541	 -4	 394
 6	 38	 2	 871	 556	 418	 682
 6	 38	 3	 700	 561	 716	 1056
 6	 38	 4	 636	 539	 1074	 1338
 6	 38	 5	 598	 544	 1352	 1724
 6	 39	 1	 959	 497	 -3	 349
 6	 39	 2	 989	 503	 361	 515
 6	 39	 3	 1204	 508	 557	 1131
 6	 39	 4	 1162	 502	 1149	 1267
 6	 40	 1	 963	 530	 -4	 232
 6	 40	 2	 1037	 544	 252	 368
 6	 40	 3	 702	 584	 416	 666
 6	 40	 4	 741	 562	 682	 958
 6	 40	 5	 689	 563	 974	 1130
 6	 41	 1	 966	 519	 -4	 300
 6	 41	 2	 775	 570	 344	 662
 6	 41	 3	 676	 560	 682	 900
 6	 41	 4	 593	 565	 920	 1294
 6	 42	 1	 968	 514	 -4	 358
 6	 42	 2	 1026	 531	 376	 510
 6	 42	 3	 1181	 565	 538	 838
 6	 42	 4	 1213	 594	 852	 1106
 6	 42	 5	 1262	 637	 1128	 1566
 6	 42	 6	 1225	 654	 1580	 1752
 6	 43	 1	 993	 549	 -4	 192
 6	 43	 2	 803	 557	 236	 388
 6	 43	 3	 1079	 591	 436	 688
 6	 43	 4	 1137	 564	 710	 1280
 6	 43	 5	 1161	 501	 1294	 1606
 6	 43	 6	 1140	 496	 1616	 1948
 6	 44	 1	 939	 526	 -4	 188
 6	 44	 2	 1085	 523	 210	 448
 6	 44	 3	 1112	 528	 458	 600
 6	 44	 4	 784	 528	 646	 1078
 6	 44	 5	 708	 548	 1100	 1752
 6	 45	 1	 959	 501	 -4	 262
 6	 45	 2	 659	 532	 310	 598
 6	 45	 3	 700	 523	 614	 874
 6	 45	 4	 779	 449	 896	 962
 6	 46	 1	 972	 487	 -4	 266
 6	 46	 2	 997	 474	 278	 514
 6	 46	 3	 1114	 476	 552	 898
 6	 46	 4	 717	 466	 952	 1294
 6	 46	 5	 777	 438	 1316	 1578
 6	 46	 6	 1125	 459	 1630	 1696
 6	 47	 1	 1003	 500	 -4	 22
 6	 47	 2	 964	 516	 34	 300
 6	 47	 3	 1139	 588	 328	 536
 6	 47	 4	 791	 546	 584	 1088
 6	 47	 5	 772	 638	 1110	 1494
 6	 47	 6	 644	 643	 1518	 2198
 6	 48	 1	 962	 527	 -4	 432
 6	 48	 2	 1084	 525	 456	 762
 6	 48	 3	 747	 521	 812	 1144
 6	 48	 4	 778	 533	 1158	 1460
 6	 48	 5	 772	 572	 1474	 1758
 6	 48	 6	 1110	 616	 1806	 2198
 6	 49	 1	 966	 520	 -4	 370
 6	 49	 2	 804	 541	 392	 774
 6	 49	 3	 747	 553	 788	 1586
 6	 49	 4	 762	 596	 1604	 1690
 6	 50	 1	 1010	 456	 -4	 188
 6	 50	 2	 916	 537	 210	 312
 6	 50	 3	 793	 610	 338	 646
 6	 50	 4	 731	 631	 664	 976
 6	 50	 5	 676	 633	 994	 1156
 6	 50	 6	 661	 638	 1166	 1410
 6	 50	 7	 703	 645	 1428	 1516
 6	 51	 1	 959	 521	 -5	 269
 6	 51	 2	 711	 579	 313	 543
 6	 51	 3	 1028	 554	 583	 889
 6	 51	 4	 1073	 564	 909	 1319
 6	 51	 5	 1135	 559	 1341	 1377
 6	 52	 1	 955	 510	 -4	 392
 6	 52	 2	 1098	 559	 420	 724
 6	 52	 3	 1144	 417	 750	 1048
 6	 52	 4	 1154	 401	 1058	 2198
 6	 53	 1	 954	 541	 -3	 231
 6	 53	 2	 1055	 475	 255	 615
 6	 53	 3	 823	 458	 661	 899
 6	 53	 4	 908	 449	 921	 1279
 6	 53	 5	 1004	 450	 1303	 1637
 6	 53	 6	 1059	 459	 1655	 2015
 6	 53	 7	 995	 447	 2033	 2199
 6	 54	 1	 960	 525	 -4	 318
 6	 54	 2	 1017	 516	 336	 456
 6	 54	 3	 1191	 445	 484	 886
 6	 54	 4	 1212	 435	 894	 1142
 6	 54	 5	 1281	 456	 1160	 1386
 6	 54	 6	 1191	 492	 1412	 1786
 6	 54	 7	 1086	 496	 1808	 2198
 6	 55	 1	 977	 515	 -4	 264
 6	 55	 2	 785	 634	 294	 496
 6	 55	 3	 746	 707	 522	 770
 6	 55	 4	 669	 692	 788	 994
 6	 55	 5	 784	 579	 1034	 1210
 6	 55	 6	 769	 329	 1246	 1928
 6	 55	 7	 708	 309	 1946	 2222
 6	 56	 1	 862	 462	 -4	 196
 6	 56	 2	 733	 524	 222	 394
 6	 56	 3	 654	 642	 422	 628
 6	 56	 4	 991	 652	 676	 894
 6	 56	 5	 1081	 705	 916	 1982
 6	 57	 1	 958	 504	 -4	 302
 6	 57	 2	 1021	 516	 322	 1346
 6	 57	 3	 1412	 275	 1402	 1576
 6	 57	 4	 1434	 271	 1592	 2200
 6	 58	 1	 942	 542	 -3	 275
 6	 58	 2	 1055	 501	 299	 419
 6	 58	 3	 1181	 346	 447	 547
 6	 58	 4	 1350	 285	 575	 771
 6	 58	 5	 1390	 315	 787	 945
 6	 58	 6	 1054	 244	 995	 1159
 6	 59	 1	 960	 507	 -4	 28
 6	 59	 2	 1213	 392	 74	 344
 6	 59	 3	 1012	 447	 382	 450
 6	 59	 4	 1228	 202	 486	 732
 6	 59	 5	 1264	 200	 746	 886
 6	 59	 6	 1281	 304	 912	 1302
 6	 60	 1	 957	 516	 -3	 235
 6	 60	 2	 1067	 365	 259	 437
 6	 60	 3	 1204	 434	 481	 639
 6	 60	 4	 1328	 235	 671	 981
 6	 60	 5	 1059	 225	 1027	 1313
 6	 60	 6	 1465	 188	 1369	 1575
 6	 60	 7	 1027	 499	 1639	 1923
 6	 60	 8	 873	 496	 1947	 2225
 6	 61	 1	 953	 513	 -4	 284
 6	 61	 2	 1019	 339	 326	 652
 6	 61	 3	 893	 354	 674	 866
 6	 61	 4	 761	 383	 906	 1162
 6	 61	 5	 743	 471	 1188	 1310
 6	 61	 6	 1063	 218	 1366	 1756
 6	 62	 1	 949	 509	 -4	 232
 6	 62	 2	 786	 484	 258	 436
 6	 62	 3	 1117	 482	 488	 702
 6	 62	 4	 1227	 305	 734	 952
 6	 62	 5	 1288	 196	 974	 1172
 6	 62	 6	 1293	 677	 1244	 1460
 6	 62	 7	 1225	 611	 1480	 1730
 6	 63	 1	 963	 511	 -3	 167
 6	 63	 2	 1125	 409	 195	 291
 6	 63	 3	 1223	 402	 319	 775
 6	 63	 4	 1294	 603	 811	 971
 6	 63	 5	 1126	 732	 997	 1221
 6	 63	 6	 1133	 636	 1245	 1393
 6	 64	 1	 955	 538	 -4	 220
 6	 64	 2	 944	 519	 232	 282
 6	 64	 3	 1102	 461	 314	 488
 6	 64	 4	 712	 467	 540	 752
 6	 64	 5	 661	 484	 770	 1250
 6	 65	 1	 961	 488	 -5	 235
 6	 65	 2	 739	 501	 275	 449
 6	 65	 3	 701	 491	 461	 835
 6	 65	 4	 697	 577	 859	 1029
 6	 65	 5	 775	 332	 1069	 1311
 6	 66	 1	 953	 528	 -4	 306
 6	 66	 2	 697	 518	 352	 622
 6	 66	 3	 732	 604	 648	 874
 6	 66	 4	 796	 324	 912	 1170
 7	 1	 1	 967	 537	 -5	 233
 7	 1	 2	 617	 390	 283	 455
 7	 1	 3	 555	 401	 471	 1057
 7	 1	 4	 912	 500	 1101	 1459
 7	 2	 1	 969	 567	 -4	 396
 7	 2	 2	 854	 411	 434	 640
 7	 2	 3	 742	 257	 672	 830
 7	 2	 4	 716	 225	 842	 1518
 7	 2	 5	 727	 195	 1680	 2266
 7	 2	 6	 870	 268	 2292	 2790
 7	 2	 7	 831	 283	 2806	 2900
 7	 3	 1	 958	 541	 -4	 268
 7	 3	 2	 925	 531	 282	 740
 7	 3	 3	 840	 451	 768	 1182
 7	 3	 4	 877	 455	 1190	 2006
 7	 3	 5	 955	 460	 2024	 2544
 7	 3	 6	 918	 460	 2556	 2610
 7	 4	 1	 1011	 552	 -4	 226
 7	 4	 2	 978	 525	 238	 950
 7	 4	 3	 948	 558	 964	 1212
 7	 4	 4	 1001	 624	 1236	 1410
 7	 4	 5	 1043	 588	 1556	 1856
 7	 4	 6	 1012	 645	 1870	 2262
 7	 4	 7	 1037	 703	 2284	 2498
 7	 4	 8	 868	 741	 2532	 3180
 7	 4	 9	 877	 707	 3192	 3436
 7	 4	 10	 850	 713	 3446	 3648
 7	 4	 11	 843	 595	 3812	 3940
 7	 4	 12	 691	 210	 3996	 4486
 7	 4	 13	 704	 246	 4502	 4746
 7	 4	 14	 729	 173	 4768	 5022
 7	 4	 15	 1038	 492	 5082	 5188
 7	 5	 1	 971	 523	 -5	 247
 7	 5	 2	 904	 514	 263	 653
 7	 5	 3	 808	 399	 683	 933
 7	 5	 4	 1137	 337	 1059	 1363
 7	 5	 5	 1315	 837	 1411	 1759
 7	 5	 6	 1163	 822	 1789	 2117
 7	 5	 7	 1235	 775	 2139	 2723
 7	 5	 8	 977	 468	 2893	 3181
 7	 6	 1	 985	 518	 -4	 490
 7	 6	 2	 993	 502	 500	 754
 7	 6	 3	 929	 472	 776	 996
 7	 6	 4	 922	 631	 1032	 1552
 7	 6	 5	 956	 686	 1572	 1790
 7	 6	 6	 997	 680	 1804	 2204
 7	 6	 7	 910	 526	 2234	 2506
 7	 7	 1	 959	 596	 -4	 546
 7	 7	 2	 1005	 581	 560	 704
 7	 7	 3	 1027	 536	 894	 1204
 7	 7	 4	 1005	 570	 1214	 1438
 7	 7	 5	 945	 563	 1460	 2094
 7	 7	 6	 1035	 540	 2118	 2428
 7	 8	 1	 984	 563	 -3	 629
 7	 8	 2	 1045	 561	 645	 869
 7	 8	 3	 904	 590	 895	 1231
 7	 8	 4	 868	 596	 1241	 1887
 7	 8	 5	 883	 540	 1901	 2219
 7	 8	 6	 830	 530	 2233	 2581
 7	 9	 1	 975	 564	 -4	 388
 7	 9	 2	 939	 563	 400	 490
 7	 9	 3	 1033	 590	 512	 724
 7	 9	 4	 1160	 614	 750	 1202
 7	 9	 5	 1233	 666	 1224	 2676
 7	 10	 1	 1007	 531	 -4	 500
 7	 10	 2	 955	 552	 518	 706
 7	 10	 3	 1098	 597	 734	 1100
 7	 10	 4	 1212	 611	 1126	 1278
 7	 10	 5	 981	 583	 1316	 1622
 7	 10	 6	 934	 578	 1636	 1862
 7	 10	 7	 778	 629	 1892	 2124
 7	 10	 8	 892	 523	 2256	 2416
 7	 11	 1	 983	 573	 -4	 570
 7	 11	 2	 945	 588	 728	 1320
 7	 11	 3	 908	 570	 1332	 1812
 7	 12	 1	 1003	 561	 -4	 386
 7	 12	 2	 1063	 576	 402	 792
 7	 12	 3	 1082	 576	 964	 1218
 7	 12	 4	 1180	 619	 1240	 1654
 7	 12	 5	 1087	 578	 1676	 1838
 7	 13	 1	 975	 568	 -4	 286
 7	 13	 2	 972	 569	 460	 1184
 7	 13	 3	 1140	 562	 1214	 1764
 7	 13	 4	 1188	 516	 1782	 2114
 7	 13	 5	 1216	 515	 2122	 2382
 7	 13	 6	 1222	 481	 2396	 2546
 7	 14	 1	 989	 566	 -4	 364
 7	 14	 2	 970	 573	 372	 692
 7	 14	 3	 599	 748	 740	 942
 7	 14	 4	 1120	 643	 998	 1414
 7	 14	 5	 1147	 604	 1432	 1722
 7	 15	 1	 969	 561	 -4	 412
 7	 15	 2	 1004	 568	 424	 616
 7	 15	 3	 1037	 520	 782	 1014
 7	 15	 4	 936	 528	 1038	 1288
 7	 16	 1	 984	 558	 -9	 347
 7	 16	 2	 1027	 570	 359	 773
 7	 16	 3	 872	 536	 797	 1179
 7	 17	 1	 972	 566	 -4	 632
 7	 17	 2	 1000	 534	 806	 1098
 7	 17	 3	 1062	 548	 1116	 1344
 7	 17	 4	 937	 557	 1370	 1558
 7	 18	 1	 964	 594	 -4	 636
 7	 18	 2	 1117	 574	 668	 1072
 7	 18	 3	 1035	 553	 1092	 1228
 7	 18	 4	 933	 575	 1250	 1608
 7	 19	 1	 960	 582	 -4	 342
 7	 19	 2	 1014	 599	 358	 908
 7	 19	 3	 924	 570	 930	 1284
 7	 20	 1	 979	 591	 -4	 770
 7	 20	 2	 910	 600	 790	 1202
 7	 20	 3	 1035	 585	 1224	 1500
 7	 20	 4	 1021	 561	 1660	 1920
 7	 21	 1	 975	 578	 -4	 244
 7	 21	 2	 810	 569	 276	 608
 7	 21	 3	 1135	 529	 802	 1260
 7	 21	 4	 1058	 546	 1282	 1556
 7	 21	 5	 1089	 550	 1568	 1744
 7	 21	 6	 1209	 584	 1776	 2126
 7	 21	 7	 996	 563	 2166	 2478
 7	 21	 8	 930	 556	 2498	 2756
 7	 22	 1	 967	 586	 -4	 376
 7	 22	 2	 1028	 579	 562	 1022
 7	 22	 3	 1070	 581	 1034	 1406
 7	 22	 4	 1072	 548	 1418	 1616
 7	 22	 5	 877	 567	 1652	 1912
 7	 23	 1	 956	 596	 -4	 600
 7	 23	 2	 1079	 585	 628	 944
 7	 23	 3	 1054	 554	 956	 1126
 7	 23	 4	 1044	 521	 1136	 1552
 7	 23	 5	 1209	 568	 1586	 1982
 7	 23	 6	 855	 604	 2040	 2270
 7	 23	 7	 777	 616	 2292	 2666
 7	 23	 8	 861	 601	 2688	 2922
 7	 24	 1	 975	 560	 -5	 283
 7	 24	 2	 1002	 564	 295	 759
 7	 24	 3	 1125	 622	 785	 995
 7	 24	 4	 870	 584	 1037	 1423
 7	 24	 5	 818	 607	 1439	 1547
 7	 24	 6	 741	 558	 1569	 1805
 7	 24	 7	 675	 559	 1825	 1935
 7	 24	 8	 568	 568	 1957	 2127
 7	 24	 9	 1117	 650	 2303	 2813
 7	 24	 10	 946	 586	 2841	 3063
 7	 25	 1	 963	 589	 -4	 312
 7	 25	 2	 937	 589	 322	 404
 7	 25	 3	 1025	 576	 426	 648
 7	 25	 4	 1150	 563	 674	 998
 7	 25	 5	 1233	 566	 1016	 1494
 7	 25	 6	 1273	 809	 1548	 1792
 7	 25	 7	 715	 718	 1854	 2238
 7	 25	 8	 763	 668	 2258	 2380
 7	 25	 9	 861	 479	 2540	 2800
 7	 26	 1	 965	 575	 -4	 254
 7	 26	 2	 1004	 583	 268	 540
 7	 26	 3	 1231	 517	 572	 990
 7	 26	 4	 1214	 545	 1002	 1214
 7	 26	 5	 1282	 708	 1242	 1628
 7	 26	 6	 1113	 642	 1660	 1740
 7	 26	 7	 833	 629	 1782	 1992
 7	 26	 8	 656	 604	 2026	 2294
 7	 26	 9	 698	 618	 2308	 2474
 7	 27	 1	 987	 588	 -4	 582
 7	 27	 2	 841	 586	 614	 756
 7	 27	 3	 778	 575	 774	 1102
 7	 27	 4	 850	 405	 1134	 1278
 7	 27	 5	 796	 473	 1300	 1694
 7	 27	 6	 764	 406	 1716	 1864
 7	 27	 7	 589	 254	 1902	 2180
 7	 28	 1	 944	 566	 -4	 226
 7	 28	 2	 775	 461	 262	 462
 7	 28	 3	 681	 332	 490	 1190
 7	 29	 1	 967	 564	 -4	 206
 7	 29	 2	 903	 405	 240	 338
 7	 29	 3	 771	 284	 368	 748
 7	 29	 4	 1139	 768	 810	 948
 7	 29	 5	 782	 771	 996	 1346
 7	 29	 6	 788	 677	 1370	 1464
 7	 29	 7	 1237	 662	 1520	 1990
 7	 29	 8	 1190	 399	 2040	 2150
 7	 30	 1	 965	 589	 -4	 244
 7	 30	 2	 1074	 542	 270	 604
 7	 30	 3	 721	 334	 654	 894
 7	 30	 4	 871	 240	 928	 1264
 7	 30	 5	 833	 238	 1276	 1408
 7	 30	 6	 731	 356	 1436	 1708
 7	 30	 7	 771	 740	 1758	 2110
 7	 30	 8	 737	 745	 2122	 2200
 7	 31	 1	 955	 588	 -4	 266
 7	 31	 2	 918	 575	 278	 470
 7	 31	 3	 752	 416	 498	 776
 7	 31	 4	 701	 433	 796	 1058
 7	 31	 5	 649	 369	 1078	 1346
 7	 31	 6	 785	 851	 1398	 1746
 7	 31	 7	 1201	 727	 1818	 2126
 7	 31	 8	 1222	 640	 2148	 2410
 7	 31	 9	 1135	 424	 2452	 2622
 7	 31	 10	 515	 421	 2764	 3056
 7	 32	 1	 959	 600	 -4	 320
 7	 32	 2	 803	 541	 346	 684
 7	 32	 3	 764	 515	 698	 970
 7	 32	 4	 669	 401	 996	 1222
 7	 32	 5	 641	 231	 1256	 1502
 7	 32	 6	 644	 205	 1516	 1886
 7	 32	 7	 690	 200	 1900	 2180
 7	 32	 8	 825	 640	 2244	 2624
 7	 32	 9	 1115	 586	 2666	 2994
 7	 33	 1	 971	 575	 -4	 330
 7	 33	 2	 933	 579	 340	 492
 7	 33	 3	 746	 485	 528	 722
 7	 33	 4	 758	 459	 730	 1050
 7	 34	 1	 964	 580	 -3	 437
 7	 34	 2	 1005	 444	 467	 609
 7	 34	 3	 1248	 531	 649	 869
 7	 34	 4	 659	 416	 927	 1309
 7	 34	 5	 656	 274	 1337	 1583
 7	 34	 6	 642	 239	 1597	 2051
 7	 34	 7	 771	 728	 2115	 2791
 7	 35	 1	 955	 568	 -4	 298
 7	 35	 2	 991	 489	 318	 648
 7	 35	 3	 760	 389	 688	 1000
 7	 35	 4	 1259	 433	 1062	 1492
 7	 35	 5	 1145	 362	 1520	 1780
 7	 35	 6	 1158	 288	 1798	 2070
 7	 35	 7	 1140	 536	 2252	 2652
 7	 35	 8	 1175	 491	 2670	 2780
 7	 36	 1	 950	 587	 -4	 416
 7	 36	 2	 985	 562	 432	 610
 7	 36	 3	 794	 499	 646	 916
 7	 36	 4	 679	 283	 950	 1230
 7	 36	 5	 592	 314	 1252	 1322
 7	 36	 6	 1162	 397	 1382	 1738
 7	 36	 7	 1200	 371	 1752	 1884
 7	 36	 8	 1207	 189	 1920	 2280
 7	 36	 9	 899	 485	 2474	 2730
 7	 37	 1	 973	 561	 -4	 178
 7	 37	 2	 795	 310	 224	 764
 7	 37	 3	 675	 259	 790	 1094
 7	 37	 4	 586	 222	 1116	 1278
 7	 37	 5	 1103	 271	 1336	 1664
 7	 37	 6	 1190	 292	 1682	 1916
 7	 37	 7	 1023	 845	 1988	 2102
 7	 37	 8	 664	 793	 2150	 2380
 7	 38	 1	 972	 569	 -4	 404
 7	 38	 2	 1021	 529	 426	 624
 7	 38	 3	 993	 497	 636	 886
 7	 38	 4	 1015	 476	 896	 1424
 7	 38	 5	 763	 371	 1458	 1878
 7	 38	 6	 1189	 502	 2028	 2338
 7	 38	 7	 942	 515	 2378	 2650
 7	 38	 8	 1144	 428	 2682	 2814
 7	 39	 1	 977	 584	 -5	 441
 7	 39	 2	 934	 471	 467	 581
 7	 39	 3	 735	 421	 619	 1225
 7	 39	 4	 643	 263	 1253	 1623
 7	 39	 5	 746	 642	 1791	 2307
 7	 39	 6	 749	 634	 2315	 2457
 7	 39	 7	 920	 892	 2499	 2803
 7	 39	 8	 1180	 505	 2857	 3199
 7	 40	 1	 966	 578	 -5	 747
 7	 40	 2	 532	 654	 797	 967
 7	 40	 3	 536	 258	 1029	 1271
 7	 40	 4	 1197	 486	 1339	 1595
 7	 40	 5	 1158	 524	 1613	 1941
 7	 40	 6	 1103	 600	 2115	 2395
 7	 40	 7	 1339	 849	 2439	 2707
 7	 41	 1	 971	 592	 -4	 416
 7	 41	 2	 1004	 567	 430	 642
 7	 41	 3	 715	 442	 686	 1124
 7	 41	 4	 1127	 427	 1182	 1516
 7	 41	 5	 1083	 442	 1532	 1788
 7	 41	 6	 1097	 392	 1806	 1936
 7	 41	 7	 1243	 715	 1976	 2310
 7	 41	 8	 1194	 696	 2326	 2538
 7	 41	 9	 1213	 969	 2586	 2682
 7	 41	 10	 1184	 877	 2704	 2978
 7	 42	 1	 952	 583	 -4	 254
 7	 42	 2	 924	 565	 266	 426
 7	 42	 3	 723	 527	 466	 652
 7	 42	 4	 570	 472	 686	 1066
 7	 42	 5	 599	 555	 1090	 1258
 7	 42	 6	 606	 870	 1294	 1440
 7	 42	 7	 1136	 533	 1508	 1910
 7	 42	 8	 893	 712	 1950	 2140
 7	 42	 9	 891	 728	 2148	 2392
 7	 42	 10	 921	 699	 2558	 2632
 7	 43	 1	 969	 575	 -4	 304
 7	 43	 2	 960	 799	 334	 564
 7	 43	 3	 1177	 628	 606	 1308
 7	 44	 1	 960	 584	 -4	 270
 7	 44	 2	 1016	 591	 284	 494
 7	 44	 3	 1133	 632	 516	 758
 7	 44	 4	 1173	 620	 772	 890
 7	 44	 5	 1168	 580	 904	 1146
 7	 44	 6	 785	 562	 1192	 1470
 7	 44	 7	 574	 369	 1512	 1780
 7	 44	 8	 1233	 772	 1860	 2144
 7	 44	 9	 1169	 766	 2160	 2364
 7	 44	 10	 1183	 847	 2384	 2596
 7	 45	 1	 950	 604	 -4	 544
 7	 45	 2	 610	 540	 592	 1042
